;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Balanza;273;5;19hs 5min 35s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;258;0hs 5min 24s;Ocupado;260;0hs 12min 40s;14
Llega camion;274;6;12hs 3min 4s;0hs 4min 47s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre;273;0hs 0min 0s;Libre;272;0hs 0min 0s;0
Fin atencion Recepcion;274;6;12hs 7min 2s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Libre;273;0hs 0min 0s;Libre;272;0hs 0min 0s;0
Llega camion;275;6;12hs 7min 52s;0hs 2min 24s;Libre; - ;0hs 0min 0s;1;Ocupado;274;0hs 6min 7s;0;Libre;273;0hs 0min 0s;Libre;272;0hs 0min 0s;0
Llega camion;276;6;12hs 10min 17s;0hs 18min 25s;Ocupado;275;0hs 3min 15s;1;Ocupado;274;0hs 3min 42s;0;Libre;273;0hs 0min 0s;Libre;272;0hs 0min 0s;0
Fin atencion Recepcion;275;6;12hs 13min 32s;0hs 0min 0s;Ocupado;276;0hs 3min 29s;0;Ocupado;274;0hs 0min 27s;0;Libre;273;0hs 0min 0s;Libre;272;0hs 0min 0s;1
Fin atencion Balanza;274;6;12hs 13min 59s;0hs 0min 0s;Ocupado;276;0hs 3min 2s;0;Libre; - ;..hs ..min ..s;0;Ocupado;275;0hs 16min 5s;Libre;272;0hs 0min 0s;1
Fin atencion Recepcion;276;6;12hs 17min 2s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;275;0hs 13min 2s;Ocupado;274;0hs 26min 38s;0
Fin atencion Balanza;276;6;12hs 23min 22s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;275;0hs 6min 42s;Ocupado;274;0hs 20min 18s;1
Llega camion;277;6;12hs 28min 43s;0hs 0min 2s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;275;0hs 1min 21s;Ocupado;274;0hs 14min 57s;1
Llega camion;278;6;12hs 28min 46s;0hs 1min 6s;Ocupado;277;0hs 3min 1s;1;Libre; - ;0hs 0min 0s;0;Ocupado;275;0hs 1min 18s;Ocupado;274;0hs 14min 54s;1
Llega camion;279;6;12hs 29min 53s;0hs 17min 42s;Ocupado;277;0hs 1min 54s;2;Libre; - ;0hs 0min 0s;0;Ocupado;275;0hs 0min 11s;Ocupado;274;0hs 13min 47s;1
Fin atencion Recepcion;277;6;12hs 31min 47s;0hs 0min 0s;Ocupado;278;0hs 4min 20s;1;Libre; - ;0hs 0min 0s;1;Ocupado;276;0hs 18min 16s;Ocupado;274;0hs 11min 53s;0
Fin atencion Recepcion;278;6;12hs 36min 8s;0hs 0min 0s;Ocupado;279;0hs 6min 25s;0;Ocupado;277;0hs 2min 0s;0;Ocupado;276;0hs 13min 55s;Ocupado;274;0hs 7min 32s;1
Fin atencion Balanza;277;6;12hs 38min 8s;0hs 0min 0s;Ocupado;279;0hs 4min 25s;0;Libre; - ;..hs ..min ..s;0;Ocupado;276;0hs 11min 55s;Ocupado;274;0hs 5min 32s;2
Fin atencion Recepcion;279;6;12hs 42min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;276;0hs 7min 29s;Ocupado;274;0hs 1min 6s;3
Llega camion;280;6;12hs 47min 36s;0hs 0min 48s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;276;0hs 2min 27s;Ocupado;278;0hs 12min 46s;2
Llega camion;281;6;12hs 48min 25s;0hs 1min 29s;Ocupado;280;0hs 5min 44s;1;Libre; - ;0hs 0min 0s;0;Ocupado;276;0hs 1min 38s;Ocupado;278;0hs 11min 57s;2
Llega camion;282;6;12hs 49min 55s;0hs 3min 54s;Ocupado;280;0hs 4min 14s;2;Libre; - ;0hs 0min 0s;0;Ocupado;276;0hs 0min 8s;Ocupado;278;0hs 10min 27s;2
Llega camion;283;6;12hs 53min 50s;0hs 0min 37s;Ocupado;280;0hs 0min 19s;3;Libre; - ;0hs 0min 0s;0;Ocupado;277;0hs 14min 16s;Ocupado;278;0hs 6min 32s;1
Fin atencion Recepcion;280;6;12hs 54min 9s;0hs 0min 0s;Ocupado;281;0hs 5min 47s;2;Libre; - ;0hs 0min 0s;0;Ocupado;277;0hs 13min 57s;Ocupado;278;0hs 6min 13s;2
Llega camion;284;6;12hs 54min 28s;0hs 1min 55s;Ocupado;281;0hs 5min 29s;3;Libre; - ;0hs 0min 0s;0;Ocupado;277;0hs 13min 38s;Ocupado;278;0hs 5min 54s;2
Llega camion;285;6;12hs 56min 24s;0hs 3min 20s;Ocupado;281;0hs 3min 33s;4;Libre; - ;0hs 0min 0s;0;Ocupado;277;0hs 11min 42s;Ocupado;278;0hs 3min 58s;2
Llega camion;286;6;12hs 59min 45s;0hs 6min 5s;Ocupado;281;0hs 0min 12s;5;Libre; - ;0hs 0min 0s;0;Ocupado;277;0hs 8min 21s;Ocupado;278;0hs 0min 37s;2
Fin atencion Recepcion;281;6;12hs 59min 57s;0hs 0min 0s;Ocupado;282;0hs 4min 30s;4;Libre; - ;0hs 0min 0s;1;Ocupado;277;0hs 8min 9s;Ocupado;278;0hs 0min 25s;2
Fin atencion Recepcion;282;6;13hs 4min 28s;0hs 0min 0s;Ocupado;283;0hs 5min 37s;3;Ocupado;281;0hs 2min 26s;0;Ocupado;277;0hs 3min 38s;Ocupado;279;0hs 15min 40s;2
Llega camion;287;6;13hs 5min 51s;0hs 2min 19s;Ocupado;283;0hs 4min 15s;4;Ocupado;281;0hs 1min 3s;0;Ocupado;277;0hs 2min 15s;Ocupado;279;0hs 14min 17s;2
Fin atencion Balanza;281;6;13hs 6min 54s;0hs 0min 0s;Ocupado;283;0hs 3min 11s;4;Libre; - ;..hs ..min ..s;0;Ocupado;277;0hs 1min 12s;Ocupado;279;0hs 13min 14s;3
Llega camion;288;6;13hs 8min 11s;0hs 5min 54s;Ocupado;283;0hs 1min 55s;5;Libre; - ;0hs 0min 0s;0;Ocupado;280;0hs 17min 10s;Ocupado;279;0hs 11min 57s;2
Fin atencion Recepcion;283;6;13hs 10min 6s;0hs 0min 0s;Ocupado;284;0hs 5min 6s;4;Libre; - ;0hs 0min 0s;1;Ocupado;280;0hs 15min 15s;Ocupado;279;0hs 10min 2s;2
Llega camion;289;6;13hs 14min 6s;0hs 5min 1s;Ocupado;284;0hs 1min 7s;5;Ocupado;283;0hs 1min 59s;0;Ocupado;280;0hs 11min 15s;Ocupado;279;0hs 6min 2s;2
Fin atencion Recepcion;284;6;13hs 15min 13s;0hs 0min 0s;Ocupado;285;0hs 3min 25s;4;Ocupado;283;0hs 0min 52s;1;Ocupado;280;0hs 10min 8s;Ocupado;279;0hs 4min 55s;2
Fin atencion Balanza;283;6;13hs 16min 5s;0hs 0min 0s;Ocupado;285;0hs 2min 33s;4;Ocupado;284;..hs ..min ..s;0;Ocupado;280;0hs 9min 16s;Ocupado;279;0hs 4min 3s;3
Fin atencion Recepcion;285;6;13hs 18min 39s;0hs 0min 0s;Ocupado;286;0hs 4min 25s;3;Ocupado;284;0hs 2min 49s;1;Ocupado;280;0hs 6min 42s;Ocupado;279;0hs 1min 29s;3
Llega camion;290;6;13hs 19min 8s;0hs 1min 29s;Ocupado;286;0hs 3min 57s;4;Ocupado;284;0hs 2min 20s;1;Ocupado;280;0hs 6min 13s;Ocupado;279;0hs 1min 0s;3
Llega camion;291;6;13hs 20min 38s;0hs 1min 51s;Ocupado;286;0hs 2min 27s;5;Ocupado;284;0hs 0min 50s;1;Ocupado;280;0hs 4min 43s;Ocupado;282;0hs 17min 54s;2
Fin atencion Balanza;284;6;13hs 21min 28s;0hs 0min 0s;Ocupado;286;0hs 1min 36s;5;Ocupado;285;..hs ..min ..s;0;Ocupado;280;0hs 3min 53s;Ocupado;282;0hs 17min 4s;3
Llega camion;292;6;13hs 22min 30s;0hs 11min 0s;Ocupado;286;0hs 0min 35s;6;Ocupado;285;0hs 4min 49s;0;Ocupado;280;0hs 2min 51s;Ocupado;282;0hs 16min 2s;3
Fin atencion Recepcion;286;6;13hs 23min 5s;0hs 0min 0s;Ocupado;287;0hs 4min 7s;5;Ocupado;285;0hs 4min 14s;1;Ocupado;280;0hs 2min 16s;Ocupado;282;0hs 15min 27s;3
Fin atencion Recepcion;287;6;13hs 27min 13s;0hs 0min 0s;Ocupado;288;0hs 6min 51s;4;Ocupado;285;0hs 0min 6s;2;Ocupado;281;0hs 13min 23s;Ocupado;282;0hs 11min 19s;2
Fin atencion Balanza;285;6;13hs 27min 19s;0hs 0min 0s;Ocupado;288;0hs 6min 45s;4;Ocupado;286;..hs ..min ..s;1;Ocupado;281;0hs 13min 17s;Ocupado;282;0hs 11min 13s;3
Fin atencion Balanza;286;6;13hs 33min 15s;0hs 0min 0s;Ocupado;288;0hs 0min 49s;4;Ocupado;287;..hs ..min ..s;0;Ocupado;281;0hs 7min 21s;Ocupado;282;0hs 5min 17s;4
Llega camion;293;6;13hs 33min 31s;0hs 2min 35s;Ocupado;288;0hs 0min 34s;5;Ocupado;287;0hs 4min 53s;0;Ocupado;281;0hs 7min 5s;Ocupado;282;0hs 5min 1s;4
Fin atencion Recepcion;288;6;13hs 34min 5s;0hs 0min 0s;Ocupado;289;0hs 4min 51s;4;Ocupado;287;0hs 4min 19s;0;Ocupado;281;0hs 6min 31s;Ocupado;282;0hs 4min 27s;5
Llega camion;294;6;13hs 36min 7s;0hs 6min 12s;Ocupado;289;0hs 2min 50s;5;Ocupado;287;0hs 2min 17s;0;Ocupado;281;0hs 4min 29s;Ocupado;282;0hs 2min 25s;5
Fin atencion Balanza;287;6;13hs 38min 24s;0hs 0min 0s;Ocupado;289;0hs 0min 32s;5;Libre; - ;..hs ..min ..s;0;Ocupado;281;0hs 2min 12s;Ocupado;282;0hs 0min 8s;6
Fin atencion Recepcion;289;6;13hs 38min 57s;0hs 0min 0s;Ocupado;290;0hs 3min 42s;4;Libre; - ;0hs 0min 0s;1;Ocupado;281;0hs 1min 39s;Ocupado;283;0hs 19min 9s;5
Llega camion;295;6;13hs 42min 20s;0hs 22min 41s;Ocupado;290;0hs 0min 20s;5;Ocupado;289;0hs 2min 2s;0;Ocupado;284;0hs 14min 35s;Ocupado;283;0hs 15min 46s;4
Fin atencion Recepcion;290;6;13hs 42min 40s;0hs 0min 0s;Ocupado;291;0hs 4min 11s;4;Ocupado;289;0hs 1min 42s;0;Ocupado;284;0hs 14min 15s;Ocupado;283;0hs 15min 26s;5
Fin atencion Balanza;289;6;13hs 44min 22s;0hs 0min 0s;Ocupado;291;0hs 2min 29s;4;Libre; - ;..hs ..min ..s;0;Ocupado;284;0hs 12min 33s;Ocupado;283;0hs 13min 44s;6
Fin atencion Recepcion;291;6;13hs 46min 52s;0hs 0min 0s;Ocupado;292;0hs 4min 47s;3;Libre; - ;0hs 0min 0s;0;Ocupado;284;0hs 10min 3s;Ocupado;283;0hs 11min 14s;7
Fin atencion Recepcion;292;6;13hs 51min 40s;0hs 0min 0s;Ocupado;293;0hs 6min 20s;2;Libre; - ;0hs 0min 0s;1;Ocupado;284;0hs 5min 15s;Ocupado;283;0hs 6min 26s;7
Fin atencion Balanza;292;6;13hs 57min 37s;0hs 0min 0s;Ocupado;293;0hs 0min 23s;2;Libre; - ;..hs ..min ..s;0;Ocupado;285;0hs 17min 55s;Ocupado;283;0hs 0min 29s;7
Fin atencion Recepcion;293;6;13hs 58min 1s;0hs 0min 0s;Ocupado;294;0hs 5min 30s;1;Libre; - ;0hs 0min 0s;0;Ocupado;285;0hs 17min 31s;Ocupado;283;0hs 0min 5s;8
Fin atencion Recepcion;294;6;14hs 3min 32s;0hs 0min 0s;Ocupado;295;0hs 5min 58s;0;Libre; - ;0hs 0min 0s;1;Ocupado;285;0hs 12min 0s;Ocupado;286;0hs 11min 32s;7
Llega camion;296;6;14hs 5min 2s;0hs 7min 32s;Ocupado;295;0hs 4min 29s;1;Ocupado;294;0hs 3min 52s;0;Ocupado;285;0hs 10min 30s;Ocupado;286;0hs 10min 2s;7
Fin atencion Balanza;294;6;14hs 8min 54s;0hs 0min 0s;Ocupado;295;0hs 0min 36s;1;Libre; - ;..hs ..min ..s;0;Ocupado;285;0hs 6min 38s;Ocupado;286;0hs 6min 10s;8
Fin atencion Recepcion;295;6;14hs 9min 31s;0hs 0min 0s;Ocupado;296;0hs 6min 7s;0;Libre; - ;0hs 0min 0s;1;Ocupado;285;0hs 6min 1s;Ocupado;286;0hs 5min 33s;8
Llega camion;297;6;14hs 12min 35s;0hs 4min 4s;Ocupado;296;0hs 3min 4s;1;Ocupado;295;0hs 1min 57s;0;Ocupado;285;0hs 2min 57s;Ocupado;286;0hs 2min 29s;8
Fin atencion Balanza;295;6;14hs 14min 32s;0hs 0min 0s;Ocupado;296;0hs 1min 6s;1;Libre; - ;..hs ..min ..s;0;Ocupado;285;0hs 1min 0s;Ocupado;286;0hs 0min 32s;9
Fin atencion Recepcion;296;6;14hs 15min 39s;0hs 0min 0s;Ocupado;297;0hs 3min 1s;0;Libre; - ;0hs 0min 0s;0;Ocupado;287;0hs 17min 13s;Ocupado;288;0hs 18min 16s;8
Llega camion;298;6;14hs 16min 40s;0hs 1min 58s;Ocupado;297;0hs 2min 1s;1;Libre; - ;0hs 0min 0s;0;Ocupado;287;0hs 16min 12s;Ocupado;288;0hs 17min 15s;8
Llega camion;299;6;14hs 18min 39s;0hs 12min 33s;Ocupado;297;0hs 0min 2s;2;Libre; - ;0hs 0min 0s;0;Ocupado;287;0hs 14min 13s;Ocupado;288;0hs 15min 16s;8
Fin atencion Recepcion;297;6;14hs 18min 41s;0hs 0min 0s;Ocupado;298;0hs 6min 58s;1;Libre; - ;0hs 0min 0s;1;Ocupado;287;0hs 14min 11s;Ocupado;288;0hs 15min 14s;8
Fin atencion Balanza;297;6;14hs 25min 31s;0hs 0min 0s;Ocupado;298;0hs 0min 8s;1;Libre; - ;..hs ..min ..s;0;Ocupado;287;0hs 7min 21s;Ocupado;288;0hs 8min 24s;9
Fin atencion Recepcion;298;6;14hs 25min 40s;0hs 0min 0s;Ocupado;299;0hs 3min 35s;0;Libre; - ;0hs 0min 0s;1;Ocupado;287;0hs 7min 12s;Ocupado;288;0hs 8min 15s;9
Fin atencion Recepcion;299;6;14hs 29min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;298;0hs 1min 27s;0;Ocupado;287;0hs 3min 36s;Ocupado;288;0hs 4min 39s;10
Fin atencion Balanza;298;6;14hs 30min 43s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;287;0hs 2min 9s;Ocupado;288;0hs 3min 12s;11
Llega camion;300;6;14hs 31min 13s;0hs 1min 56s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;287;0hs 1min 39s;Ocupado;288;0hs 2min 42s;11
Llega camion;301;6;14hs 33min 10s;0hs 1min 34s;Ocupado;300;0hs 2min 2s;1;Libre; - ;0hs 0min 0s;0;Ocupado;290;0hs 17min 39s;Ocupado;288;0hs 0min 45s;10
Llega camion;302;6;14hs 34min 45s;0hs 6min 40s;Ocupado;300;0hs 0min 27s;2;Libre; - ;0hs 0min 0s;0;Ocupado;290;0hs 16min 4s;Ocupado;289;0hs 15min 55s;9
Fin atencion Recepcion;300;6;14hs 35min 12s;0hs 0min 0s;Ocupado;301;0hs 3min 55s;1;Libre; - ;0hs 0min 0s;1;Ocupado;290;0hs 15min 37s;Ocupado;289;0hs 15min 28s;9
Fin atencion Recepcion;301;6;14hs 39min 8s;0hs 0min 0s;Ocupado;302;0hs 3min 52s;0;Ocupado;300;0hs 2min 21s;0;Ocupado;290;0hs 11min 41s;Ocupado;289;0hs 11min 32s;10
Llega camion;303;6;14hs 41min 26s;0hs 0min 39s;Ocupado;302;0hs 1min 35s;1;Ocupado;300;0hs 0min 3s;0;Ocupado;290;0hs 9min 23s;Ocupado;289;0hs 9min 14s;10
Fin atencion Balanza;300;6;14hs 41min 29s;0hs 0min 0s;Ocupado;302;0hs 1min 31s;1;Libre; - ;..hs ..min ..s;0;Ocupado;290;0hs 9min 20s;Ocupado;289;0hs 9min 11s;11
Llega camion;304;6;14hs 42min 6s;0hs 7min 4s;Ocupado;302;0hs 0min 55s;2;Libre; - ;0hs 0min 0s;0;Ocupado;290;0hs 8min 43s;Ocupado;289;0hs 8min 34s;11
Fin atencion Recepcion;302;6;14hs 43min 1s;0hs 0min 0s;Ocupado;303;0hs 6min 5s;1;Libre; - ;0hs 0min 0s;1;Ocupado;290;0hs 7min 48s;Ocupado;289;0hs 7min 39s;11
Fin atencion Balanza;302;6;14hs 48min 14s;0hs 0min 0s;Ocupado;303;0hs 0min 52s;1;Libre; - ;..hs ..min ..s;0;Ocupado;290;0hs 2min 35s;Ocupado;289;0hs 2min 26s;12
Fin atencion Recepcion;303;6;14hs 49min 7s;0hs 0min 0s;Ocupado;304;0hs 6min 54s;0;Libre; - ;0hs 0min 0s;1;Ocupado;290;0hs 1min 42s;Ocupado;289;0hs 1min 33s;12
Llega camion;305;6;14hs 49min 11s;0hs 4min 10s;Ocupado;304;0hs 6min 51s;1;Ocupado;303;0hs 5min 41s;0;Ocupado;290;0hs 1min 38s;Ocupado;289;0hs 1min 29s;12
Llega camion;306;6;14hs 53min 22s;0hs 0min 28s;Ocupado;304;0hs 2min 40s;2;Ocupado;303;0hs 1min 30s;0;Ocupado;292;0hs 15min 17s;Ocupado;291;0hs 15min 19s;10
Llega camion;307;6;14hs 53min 51s;0hs 3min 27s;Ocupado;304;0hs 2min 11s;3;Ocupado;303;0hs 1min 1s;0;Ocupado;292;0hs 14min 48s;Ocupado;291;0hs 14min 50s;10
Fin atencion Balanza;303;6;14hs 54min 52s;0hs 0min 0s;Ocupado;304;0hs 1min 9s;3;Libre; - ;..hs ..min ..s;0;Ocupado;292;0hs 13min 47s;Ocupado;291;0hs 13min 49s;11
Fin atencion Recepcion;304;6;14hs 56min 2s;0hs 0min 0s;Ocupado;305;0hs 3min 31s;2;Libre; - ;0hs 0min 0s;1;Ocupado;292;0hs 12min 37s;Ocupado;291;0hs 12min 39s;11
Llega camion;308;6;14hs 57min 19s;0hs 7min 27s;Ocupado;305;0hs 2min 15s;3;Ocupado;304;0hs 5min 42s;0;Ocupado;292;0hs 11min 20s;Ocupado;291;0hs 11min 22s;11
Fin atencion Recepcion;305;6;14hs 59min 34s;0hs 0min 0s;Ocupado;306;0hs 4min 11s;2;Ocupado;304;0hs 3min 27s;1;Ocupado;292;0hs 9min 5s;Ocupado;291;0hs 9min 7s;11
Fin atencion Balanza;304;6;15hs 3min 1s;0hs 0min 0s;Ocupado;306;0hs 0min 44s;2;Ocupado;305;..hs ..min ..s;0;Ocupado;292;0hs 5min 38s;Ocupado;291;0hs 5min 40s;12
Fin atencion Recepcion;306;6;15hs 3min 46s;0hs 0min 0s;Ocupado;307;0hs 4min 57s;1;Ocupado;305;0hs 5min 9s;0;Ocupado;292;0hs 4min 53s;Ocupado;291;0hs 4min 55s;13
Llega camion;309;6;15hs 4min 47s;0hs 0min 44s;Ocupado;307;0hs 3min 57s;2;Ocupado;305;0hs 4min 8s;0;Ocupado;292;0hs 3min 52s;Ocupado;291;0hs 3min 54s;13
Llega camion;310;6;15hs 5min 32s;0hs 2min 30s;Ocupado;307;0hs 3min 12s;3;Ocupado;305;0hs 3min 23s;0;Ocupado;292;0hs 3min 7s;Ocupado;291;0hs 3min 9s;13
Llega camion;311;6;15hs 8min 3s;0hs 1min 35s;Ocupado;307;0hs 0min 41s;4;Ocupado;305;0hs 0min 52s;0;Ocupado;292;0hs 0min 36s;Ocupado;291;0hs 0min 38s;13
Fin atencion Recepcion;307;6;15hs 8min 44s;0hs 0min 0s;Ocupado;308;0hs 4min 57s;3;Ocupado;305;0hs 0min 11s;1;Ocupado;293;0hs 23min 25s;Ocupado;294;0hs 19min 46s;11
Fin atencion Balanza;305;6;15hs 8min 55s;0hs 0min 0s;Ocupado;308;0hs 4min 46s;3;Ocupado;307;..hs ..min ..s;0;Ocupado;293;0hs 23min 14s;Ocupado;294;0hs 19min 35s;12
Llega camion;312;6;15hs 9min 39s;0hs 7min 34s;Ocupado;308;0hs 4min 3s;4;Ocupado;307;0hs 4min 56s;0;Ocupado;293;0hs 22min 30s;Ocupado;294;0hs 18min 51s;12
Fin atencion Recepcion;308;6;15hs 13min 42s;0hs 0min 0s;Ocupado;309;0hs 6min 10s;3;Ocupado;307;0hs 0min 53s;0;Ocupado;293;0hs 18min 27s;Ocupado;294;0hs 14min 48s;13
Fin atencion Balanza;307;6;15hs 14min 35s;0hs 0min 0s;Ocupado;309;0hs 5min 17s;3;Libre; - ;..hs ..min ..s;0;Ocupado;293;0hs 17min 34s;Ocupado;294;0hs 13min 55s;14
Llega camion;313;6;15hs 17min 14s;0hs 8min 24s;Ocupado;309;0hs 2min 39s;4;Libre; - ;0hs 0min 0s;0;Ocupado;293;0hs 14min 55s;Ocupado;294;0hs 11min 16s;14
Fin atencion Recepcion;309;6;15hs 19min 53s;0hs 0min 0s;Ocupado;310;0hs 5min 27s;3;Libre; - ;0hs 0min 0s;1;Ocupado;293;0hs 12min 16s;Ocupado;294;0hs 8min 37s;14
Fin atencion Recepcion;310;6;15hs 25min 21s;0hs 0min 0s;Ocupado;311;0hs 4min 21s;2;Ocupado;309;0hs 0min 22s;1;Ocupado;293;0hs 6min 48s;Ocupado;294;0hs 3min 9s;14
Llega camion;314;6;15hs 25min 39s;0hs 0min 57s;Ocupado;311;0hs 4min 4s;3;Ocupado;309;0hs 0min 4s;1;Ocupado;293;0hs 6min 30s;Ocupado;294;0hs 2min 51s;14
Fin atencion Balanza;309;6;15hs 25min 43s;0hs 0min 0s;Ocupado;311;0hs 3min 59s;3;Ocupado;310;..hs ..min ..s;0;Ocupado;293;0hs 6min 26s;Ocupado;294;0hs 2min 47s;15
Llega camion;315;6;15hs 26min 37s;0hs 4min 14s;Ocupado;311;0hs 3min 6s;4;Ocupado;310;0hs 4min 37s;0;Ocupado;293;0hs 5min 32s;Ocupado;294;0hs 1min 53s;15
Fin atencion Recepcion;311;6;15hs 29min 43s;0hs 0min 0s;Ocupado;312;0hs 4min 16s;3;Ocupado;310;0hs 1min 31s;1;Ocupado;293;0hs 2min 26s;Ocupado;295;0hs 14min 3s;14
Llega camion;316;6;15hs 30min 52s;0hs 3min 47s;Ocupado;312;0hs 3min 8s;4;Ocupado;310;0hs 0min 22s;1;Ocupado;293;0hs 1min 17s;Ocupado;295;0hs 12min 54s;14
Fin atencion Balanza;310;6;15hs 31min 14s;0hs 0min 0s;Ocupado;312;0hs 2min 45s;4;Ocupado;311;..hs ..min ..s;0;Ocupado;293;0hs 0min 55s;Ocupado;295;0hs 12min 32s;15
Fin atencion Recepcion;312;6;15hs 34min 0s;0hs 0min 0s;Ocupado;313;0hs 5min 29s;3;Ocupado;311;0hs 4min 15s;1;Ocupado;296;0hs 16min 27s;Ocupado;295;0hs 9min 46s;14
Llega camion;317;6;15hs 34min 40s;0hs 2min 46s;Ocupado;313;0hs 4min 50s;4;Ocupado;311;0hs 3min 35s;1;Ocupado;296;0hs 15min 47s;Ocupado;295;0hs 9min 6s;14
Llega camion;318;6;15hs 37min 27s;0hs 6min 11s;Ocupado;313;0hs 2min 3s;5;Ocupado;311;0hs 0min 48s;1;Ocupado;296;0hs 13min 0s;Ocupado;295;0hs 6min 19s;14
Fin atencion Balanza;311;6;15hs 38min 15s;0hs 0min 0s;Ocupado;313;0hs 1min 14s;5;Ocupado;312;..hs ..min ..s;0;Ocupado;296;0hs 12min 12s;Ocupado;295;0hs 5min 31s;15
Fin atencion Recepcion;313;6;15hs 39min 30s;0hs 0min 0s;Ocupado;314;0hs 6min 22s;4;Ocupado;312;0hs 5min 22s;0;Ocupado;296;0hs 10min 57s;Ocupado;295;0hs 4min 16s;16
Llega camion;319;6;15hs 43min 39s;0hs 16min 5s;Ocupado;314;0hs 2min 14s;5;Ocupado;312;0hs 1min 13s;0;Ocupado;296;0hs 6min 48s;Ocupado;295;0hs 0min 7s;16
Fin atencion Balanza;312;6;15hs 44min 52s;0hs 0min 0s;Ocupado;314;0hs 1min 0s;5;Libre; - ;..hs ..min ..s;0;Ocupado;296;0hs 5min 35s;Ocupado;297;0hs 18min 54s;16
Fin atencion Recepcion;314;6;15hs 45min 53s;0hs 0min 0s;Ocupado;315;0hs 6min 11s;4;Libre; - ;0hs 0min 0s;0;Ocupado;296;0hs 4min 34s;Ocupado;297;0hs 17min 53s;17
Fin atencion Recepcion;315;6;15hs 52min 5s;0hs 0min 0s;Ocupado;316;0hs 3min 46s;3;Libre; - ;0hs 0min 0s;1;Ocupado;299;0hs 16min 4s;Ocupado;297;0hs 11min 41s;16
Fin atencion Recepcion;316;6;15hs 55min 52s;0hs 0min 0s;Ocupado;317;0hs 6min 4s;2;Ocupado;315;0hs 3min 13s;1;Ocupado;299;0hs 12min 17s;Ocupado;297;0hs 7min 54s;16
Fin atencion Balanza;315;6;15hs 59min 5s;0hs 0min 0s;Ocupado;317;0hs 2min 51s;2;Ocupado;316;..hs ..min ..s;0;Ocupado;299;0hs 9min 4s;Ocupado;297;0hs 4min 41s;17
Llega camion;320;6;15hs 59min 45s;0hs 7min 21s;Ocupado;317;0hs 2min 12s;3;Ocupado;316;0hs 5min 30s;0;Ocupado;299;0hs 8min 24s;Ocupado;297;0hs 4min 1s;17
Fin atencion Recepcion;317;6;16hs 1min 57s;0hs 0min 0s;Ocupado;318;0hs 5min 59s;2;Ocupado;316;0hs 3min 18s;1;Ocupado;299;0hs 6min 12s;Ocupado;297;0hs 1min 49s;17
Fin atencion Balanza;316;6;16hs 5min 15s;0hs 0min 0s;Ocupado;318;0hs 2min 41s;2;Ocupado;317;..hs ..min ..s;0;Ocupado;299;0hs 2min 54s;Ocupado;298;0hs 15min 36s;17
Llega camion;321;6;16hs 7min 7s;0hs 10min 40s;Ocupado;318;0hs 0min 50s;3;Ocupado;317;0hs 4min 56s;0;Ocupado;299;0hs 1min 2s;Ocupado;298;0hs 13min 44s;17
Fin atencion Recepcion;318;6;16hs 7min 57s;0hs 0min 0s;Ocupado;319;0hs 4min 31s;2;Ocupado;317;0hs 4min 6s;1;Ocupado;299;0hs 0min 12s;Ocupado;298;0hs 12min 54s;17
Fin atencion Balanza;317;6;16hs 12min 3s;0hs 0min 0s;Ocupado;319;0hs 0min 25s;2;Ocupado;318;..hs ..min ..s;0;Ocupado;301;0hs 13min 21s;Ocupado;298;0hs 8min 48s;17
Fin atencion Recepcion;319;6;16hs 12min 29s;0hs 0min 0s;Ocupado;320;0hs 5min 13s;1;Ocupado;318;0hs 5min 59s;1;Ocupado;301;0hs 12min 55s;Ocupado;298;0hs 8min 22s;17
Fin atencion Recepcion;320;6;16hs 17min 43s;0hs 0min 0s;Ocupado;321;0hs 6min 44s;0;Ocupado;318;0hs 0min 45s;1;Ocupado;301;0hs 7min 41s;Ocupado;298;0hs 3min 8s;18
Llega camion;322;6;16hs 17min 48s;0hs 11min 42s;Ocupado;321;0hs 6min 40s;1;Ocupado;318;0hs 0min 40s;1;Ocupado;301;0hs 7min 36s;Ocupado;298;0hs 3min 3s;18
